Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2016-03-19,U S  prosecutors  Apple to bring witnesses to hearing on locked iPhone,176820800.0,26.48,0.9997985363006592,26.47000000000001,26.447142857142858,26.818,26.334285714285716,26.07294117647059,25.70952380952381,25.522916666666664,25.3025,0.0,0.030000000000001137,-0.00999999999999801,0.33999999999999986,0.8500000000000014,-0.9800000000000004,-0.9800000000000004
2016-03-20,U S  prosecutors  Apple to bring witnesses to hearing on locked iPhone,176820800.0,26.48,0.9997985363006592,26.48,26.307142857142857,26.653,26.525714285714283,26.13764705882353,25.81666666666667,25.618333333333336,25.390714285714285,0.0,0.0,0.030000000000001137,-0.00999999999999801,0.33999999999999986,0.8500000000000014,-0.9800000000000004
2016-03-21,Senate proposal on encryption gives judges broad powers,142010800.0,26.48,0.6468387246131897,26.48,26.428571428571427,26.555,26.717142857142854,26.20235294117647,25.92666666666667,25.712083333333336,25.47142857142857,0.0,0.0,0.0,0.030000000000001137,-0.00999999999999801,0.33999999999999986,0.8500000000000014
2016-03-22,U S  says it may not need Apple to open San Bernardino iPhone,129777600.0,26.68,0.9984619617462158,26.54666666666667,26.505714285714284,26.476999999999997,26.733571428571427,26.371764705882352,26.04619047619048,25.814166666666665,25.578928571428573,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.23000000000000043,0.19000000000000128,0.5399999999999991
2016-03-23,Israeli firm helping FBI to open encrypted iPhone  report ,102814000.0,26.53,0.7424439191818237,26.563333333333336,26.511428571428574,26.384000000000004,26.739285714285717,26.53235294117647,26.16238095238095,25.91,25.66857142857143,-0.14999999999999858,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.08000000000000185,0.0400000000000027
2016-03-24,Israeli firm helping FBI to open encrypted iPhone  report ,102814000.0,26.53,0.7424439191818237,26.580000000000002,26.52285714285714,26.474,26.625,26.69294117647059,26.217142857142854,26.008333333333336,25.75214285714286,0.0,-0.14999999999999858,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.08000000000000185
2016-03-25,Israeli firm helping FBI to open encrypted iPhone  report ,102814000.0,26.53,0.7424439191818237,26.53,26.53,26.512999999999998,26.558571428571433,26.69764705882353,26.271904761904764,26.106666666666666,25.834285714285716,0.0,0.0,-0.14999999999999858,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.05000000000000071
2016-03-26,Israeli firm helping FBI to open encrypted iPhone  report ,102814000.0,26.53,0.7424439191818237,26.53,26.53714285714286,26.517000000000003,26.492142857142856,26.70235294117647,26.401904761904763,26.208333333333332,25.916428571428575,0.0,0.0,0.0,-0.14999999999999858,0.05000000000000071,0.05000000000000071,0.05000000000000071
2016-03-27,Israeli firm helping FBI to open encrypted iPhone  report ,102814000.0,26.53,0.7424439191818237,26.53,26.544285714285714,26.525,26.42571428571429,26.608235294117648,26.53190476190476,26.256249999999998,25.99857142857143,0.0,0.0,0.0,0.0,-0.14999999999999858,0.05000000000000071,0.05000000000000071
2016-03-28,North Carolina transgender bathroom law faces federal court test,77645600.0,26.3,0.9986406564712524,26.453333333333337,26.51857142857143,26.506999999999998,26.47357142857143,26.54,26.650952380952383,26.294583333333332,26.07464285714286,-0.23000000000000043,-0.23000000000000043,-0.23000000000000043,-0.23000000000000043,-0.23000000000000043,-0.379999999999999,-0.17999999999999972
2016-03-29,Global majority backs a ban on  dark net   poll says,124760400.0,26.92,0.9875686764717102,26.58333333333334,26.552857142857142,26.551,26.529285714285717,26.508235294117647,26.673333333333332,26.424583333333334,26.172857142857143,0.620000000000001,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.39000000000000057,0.240000000000002
2016-03-30,After iPhone unlocking  Americans should still expect privacy  White House,182404400.0,27.39,0.942605197429657,26.870000000000005,26.67571428571429,26.642000000000003,26.59357142857143,26.504117647058823,26.71809523809524,26.57416666666667,26.29071428571429,0.46999999999999886,1.0899999999999999,0.8599999999999994,0.8599999999999994,0.8599999999999994,0.8599999999999994,0.8599999999999994
2016-03-31,Third Point  Jana gain in March  Greenlight Capital flat,103553600.0,27.25,-0.9999764561653137,27.18666666666667,26.778571428571432,26.719,26.650714285714287,26.59941176470588,26.676190476190477,26.717916666666667,26.357499999999998,-0.14000000000000057,0.3299999999999983,0.9499999999999993,0.7199999999999989,0.7199999999999989,0.7199999999999989,0.7199999999999989
2016-04-01,Tesla unveils  35 000 Model 3 with range of 215 miles,270597600.0,26.34,0.9999988079071045,26.99333333333334,26.75142857142857,26.685000000000002,26.64071428571429,26.611176470588237,26.622857142857146,26.713333333333335,26.39178571428571,-0.9100000000000001,-1.0500000000000007,-0.5800000000000018,0.03999999999999915,-0.19000000000000128,-0.19000000000000128,-0.19000000000000128
2016-04-02,FBI trick for breaking into iPhone likely to leak  limiting its use,185886800.0,24.15,0.9934294819831848,25.913333333333338,26.41142857142857,26.447000000000003,26.474285714285713,26.473529411764705,26.465238095238096,26.617500000000003,26.404285714285717,-2.1900000000000013,-3.1000000000000014,-3.240000000000002,-2.770000000000003,-2.150000000000002,-2.3800000000000026,-2.3800000000000026
2016-04-03,Growing More Confident Q1  16 Earnings Will Be The Bottom,184220400.0,25.75,0.9852508306503296,25.413333333333338,26.3,26.369,26.42214285714286,26.43235294117647,26.38380952380952,26.518333333333334,26.473928571428576,1.6000000000000014,-0.5899999999999999,-1.5,-1.6400000000000006,-1.1700000000000017,-0.5500000000000007,-0.7800000000000011
2016-04-04,Apple Fights With Medium Term Downtrend Line,149424800.0,27.78,0.9882885813713074,25.893333333333334,26.51142857142857,26.494,26.515000000000004,26.508823529411767,26.486190476190473,26.531666666666666,26.616071428571427,2.030000000000001,3.6300000000000026,1.4400000000000013,0.5300000000000011,0.39000000000000057,0.8599999999999994,1.4800000000000004
2016-04-05,PayPal pulls North Carolina plan after transgender bathroom law,164102000.0,23.55,0.9999914169311523,25.69333333333334,26.03,26.195999999999998,26.291428571428572,26.336470588235294,26.362857142857145,26.368750000000002,26.5125,-4.23,-2.1999999999999993,-0.5999999999999979,-2.789999999999999,-3.6999999999999993,-3.84,-3.370000000000001
2016-04-06,PayPal pulls North Carolina plan after transgender bathroom law,164102000.0,23.55,0.9999914169311523,24.960000000000008,25.481428571428573,25.898000000000003,26.078571428571426,26.164117647058823,26.22285714285714,26.205833333333334,26.40892857142857,0.0,-4.23,-2.1999999999999993,-0.5999999999999979,-2.789999999999999,-3.6999999999999993,-3.84
2016-04-07,PayPal pulls North Carolina plan after transgender bathroom law,164102000.0,23.55,0.9999914169311523,23.55,24.95285714285714,25.623,25.865714285714287,25.991764705882353,26.08476190476191,26.11916666666667,26.24535714285714,0.0,0.0,-4.23,-2.1999999999999993,-0.5999999999999979,-2.789999999999999,-3.6999999999999993
2016-04-08,Leak of Senate encryption bill prompts swift backlash,109634800.0,26.47,0.9997913241386414,24.52333333333334,24.971428571428568,25.578,25.861428571428576,25.979411764705883,26.084285714285713,26.13291666666667,26.21,2.919999999999998,2.919999999999998,2.919999999999998,-1.3100000000000023,0.7199999999999989,2.3200000000000003,0.129999999999999
2016-04-09,Leak of Senate encryption bill prompts swift backlash,109634800.0,26.47,0.9997913241386414,25.49666666666667,25.302857142857142,25.485999999999997,25.857142857142858,25.975882352941174,26.083809523809524,26.132083333333338,26.17464285714286,0.0,2.919999999999998,2.919999999999998,2.919999999999998,-1.3100000000000023,0.7199999999999989,2.3200000000000003
2016-04-10,The Week Ahead  Will Earnings Spark A Big Move In Stocks ,118947200.0,28.25,0.9956313371658325,27.063333333333336,25.66,25.586,25.98,26.077058823529413,26.168095238095237,26.207083333333333,26.202857142857145,1.7800000000000011,1.7800000000000011,4.699999999999999,4.699999999999999,4.699999999999999,0.46999999999999886,2.5
2016-04-11,Antitrust head Baer to serve as No  3 at Justice Department,123348000.0,27.21,0.9997451901435852,27.310000000000006,25.57857142857143,25.672999999999995,26.044999999999998,26.11705882352941,26.20285714285714,26.237499999999997,26.259285714285713,-1.0399999999999991,0.740000000000002,0.740000000000002,3.66,3.66,3.66,-0.5700000000000003
2016-04-12,Antitrust head Baer to serve as No  3 at Justice Department,123348000.0,27.21,0.9997451901435852,27.556666666666672,26.101428571428574,25.979000000000003,26.065714285714286,26.15705882352941,26.228095238095236,26.267916666666668,26.297500000000003,0.0,-1.0399999999999991,0.740000000000002,0.740000000000002,3.66,3.66,3.66
2016-04-13,GoPro names Apple designer as VP of design,133029200.0,28.01,0.9986229538917542,27.476666666666674,26.73857142857143,26.205000000000002,26.110000000000003,26.24411764705882,26.298571428571428,26.331666666666667,26.351785714285715,0.8000000000000007,0.8000000000000007,-0.23999999999999844,1.5400000000000027,1.5400000000000027,4.460000000000001,4.460000000000001
2016-04-14,Fingerprint firms unlocking new markets beyond smartphones,101895600.0,28.02,0.9973474144935608,27.74666666666667,27.37714285714286,26.229000000000003,26.165,26.345294117647057,26.369523809523816,26.395833333333332,26.407857142857143,0.00999999999999801,0.8099999999999987,0.8099999999999987,-0.23000000000000043,1.5500000000000007,1.5500000000000007,4.469999999999999
2016-04-15,EU wants more transparency in web search results,187756000.0,27.46,0.023136436939239502,27.83000000000001,27.518571428571427,26.619999999999997,26.245,26.377058823529413,26.413809523809523,26.42833333333333,26.442857142857143,-0.5599999999999987,-0.5500000000000007,0.25,0.25,-0.7899999999999991,0.990000000000002,0.990000000000002
2016-04-16,EU wants more transparency in web search results,187756000.0,27.46,0.023136436939239502,27.646666666666672,27.66,27.011000000000003,26.481428571428573,26.381176470588237,26.45809523809524,26.467083333333335,26.477857142857147,0.0,-0.5599999999999987,-0.5500000000000007,0.25,0.25,-0.7899999999999991,0.990000000000002
2016-04-17,EU wants more transparency in web search results,187756000.0,27.46,0.023136436939239502,27.46,27.54714285714286,27.401999999999997,26.603571428571428,26.393529411764707,26.502380952380957,26.50583333333333,26.512857142857143,0.0,0.0,-0.5599999999999987,-0.5500000000000007,0.25,0.25,-0.7899999999999991
2016-04-18,Sony says Kumamoto plant not main site for smartphone components,243286000.0,26.87,0.9996945261955261,27.26333333333334,27.49857142857143,27.442,26.538571428571426,26.42470588235294,26.52952380952381,26.52,26.526785714285715,-0.5899999999999999,-0.5899999999999999,-0.5899999999999999,-1.1499999999999986,-1.1400000000000006,-0.33999999999999986,-0.33999999999999986
2016-04-19,Apple updates MacBook with faster processors,129539600.0,26.73,-0.22903141379356384,27.020000000000007,27.43,27.468,26.76571428571429,26.576470588235296,26.520476190476195,26.528333333333336,26.52857142857143,-0.14000000000000057,-0.7300000000000004,-0.7300000000000004,-0.7300000000000004,-1.2899999999999991,-1.2800000000000011,-0.4800000000000004
2016-04-20,Apple refused China request for source code in last two years  lawyer,122444000.0,26.78,0.7821816205978394,26.793333333333337,27.254285714285714,27.321000000000005,26.996428571428574,26.637058823529415,26.491428571428575,26.538749999999997,26.537499999999998,0.05000000000000071,-0.08999999999999986,-0.6799999999999997,-0.6799999999999997,-0.6799999999999997,-1.2399999999999984,-1.2300000000000004
2016-04-21,Australia PM launches cybersecurity campaign,126210000.0,26.49,0.5003846287727356,26.66666666666667,27.035714285714285,27.249000000000002,27.20642857142857,26.561176470588233,26.455238095238098,26.546666666666667,26.53607142857143,-0.2900000000000027,-0.240000000000002,-0.38000000000000256,-0.9700000000000024,-0.9700000000000024,-0.9700000000000024,-1.5300000000000011
2016-04-22,China seizes biggest share of global exports in almost 50 years,134732400.0,26.42,-0.6691285371780396,26.563333333333336,26.88714285714286,27.169999999999998,27.20285714285714,26.73,26.459047619047617,26.525833333333335,26.532142857142862,-0.06999999999999673,-0.35999999999999943,-0.3099999999999987,-0.4499999999999993,-1.0399999999999991,-1.0399999999999991,-1.0399999999999991
2016-04-23,China seizes biggest share of global exports in almost 50 years,134732400.0,26.42,-0.6691285371780396,26.44333333333334,26.73857142857143,27.011000000000003,27.199285714285715,26.898823529411768,26.567142857142855,26.485416666666666,26.528214285714288,0.0,-0.06999999999999673,-0.35999999999999943,-0.3099999999999987,-0.4499999999999993,-1.0399999999999991,-1.0399999999999991
2016-04-24,China seizes biggest share of global exports in almost 50 years,134732400.0,26.42,-0.6691285371780396,26.42,26.59,26.851,27.06857142857143,27.067647058823532,26.59904761904762,26.450833333333332,26.524285714285714,0.0,0.0,-0.06999999999999673,-0.35999999999999943,-0.3099999999999987,-0.4499999999999993,-1.0399999999999991
2016-04-25,U S  stocks fall slightly ahead of central bank meetings  key earnings,112126400.0,26.27,0.9641540050506592,26.370000000000005,26.504285714285714,26.732,27.001428571428573,27.055882352941175,26.52714285714286,26.447916666666668,26.523214285714285,-0.15000000000000213,-0.15000000000000213,-0.15000000000000213,-0.21999999999999886,-0.5100000000000016,-0.46000000000000085,-0.6000000000000014
2016-04-26,FBI decides provisionally not to share iPhone unlock  sources,224064800.0,26.09,0.9994081258773804,26.260000000000005,26.412857142857145,26.595,26.92142857142857,27.033529411764704,26.648095238095237,26.52875,26.493571428571425,-0.17999999999999972,-0.33000000000000185,-0.33000000000000185,-0.33000000000000185,-0.3999999999999986,-0.6900000000000013,-0.6400000000000006
2016-04-27,Amazon found liable for charges incurred by kids using apps,458408400.0,24.46,0.10248834639787674,25.606666666666673,26.08142857142857,26.294999999999998,26.667857142857144,26.81058823529412,26.69142857142857,26.474999999999998,26.388928571428572,-1.629999999999999,-1.8099999999999987,-1.9600000000000009,-1.9600000000000009,-1.9600000000000009,-2.0299999999999976,-2.3200000000000003
2016-04-28,Wall Street sinks on BOJ fears  Icahn comments,328970800.0,23.71,0.9967175126075745,24.75333333333334,25.684285714285714,25.979000000000003,26.360000000000003,26.604705882352942,26.699047619047615,26.30541666666667,26.2625,-0.75,-2.379999999999999,-2.5599999999999987,-2.710000000000001,-2.710000000000001,-2.710000000000001,-2.7799999999999976
2016-04-29,U S  high court approves rule change to expand FBI hacking power,274126000.0,23.43,-0.054120421409606934,23.866666666666674,25.25714285714286,25.649,26.072142857142858,26.38235294117647,26.55428571428572,26.300416666666667,26.15857142857143,-0.28000000000000114,-1.0300000000000011,-2.66,-2.84,-2.990000000000002,-2.990000000000002,-2.990000000000002
2016-04-30,U S  high court approves rule change to expand FBI hacking power,274126000.0,23.43,-0.054120421409606934,23.52333333333334,24.830000000000002,25.314,25.784285714285716,26.11294117647059,26.40952380952381,26.295416666666664,26.13285714285714,0.0,-0.28000000000000114,-1.0300000000000011,-2.66,-2.84,-2.990000000000002,-2.990000000000002
2016-05-01,Exxon  Chevron  Alphabet And Apple Are Part Of Zacks Earnings Preview ,223164000.0,25.68,0.9976972341537476,24.180000000000007,24.724285714285713,25.232999999999997,25.657142857142862,25.97529411764706,26.287142857142857,26.38416666666667,26.130357142857143,2.25,2.25,1.9699999999999989,1.2199999999999989,-0.41000000000000014,-0.5899999999999999,-0.740000000000002
2016-05-02,Amazon bolsters voice based platform Alexa with investment in TrackR,185672400.0,23.5,-0.9996730089187622,24.203333333333337,24.32857142857143,24.941000000000003,25.416428571428575,25.74235294117647,26.110476190476188,26.260416666666668,25.9775,-2.1799999999999997,0.07000000000000028,0.07000000000000028,-0.21000000000000085,-0.9600000000000009,-2.59,-2.7699999999999996
2016-05-03,Amazon bolsters voice based platform Alexa with investment in TrackR,185672400.0,23.5,-0.9996730089187622,24.22666666666667,23.958571428571425,24.649,25.185714285714287,25.509411764705884,25.933809523809526,26.136666666666667,25.975714285714286,0.0,-2.1799999999999997,0.07000000000000028,0.07000000000000028,-0.21000000000000085,-0.9600000000000009,-2.59
2016-05-04,World stocks in retreat for second day on growth worries,106314800.0,27.45,-9.798272913030814e-07,24.816666666666674,24.38571428571429,24.752000000000002,25.233571428571427,25.508823529411767,25.907142857142855,26.103333333333328,26.115,3.9499999999999993,3.9499999999999993,1.7699999999999996,4.02,4.02,3.7399999999999984,2.9899999999999984
2016-05-05,Expert helped Los Angeles police hack Apple iPhone  court records ,143562000.0,23.31,0.986850380897522,24.75333333333334,24.32857142857143,24.456,25.006428571428575,25.299411764705884,25.682857142857138,25.940833333333334,26.106428571428573,-4.140000000000001,-0.19000000000000128,-0.19000000000000128,-2.370000000000001,-0.120000000000001,-0.120000000000001,-0.40000000000000213
2016-05-06,Expert helped Los Angeles police hack Apple iPhone  court records ,143562000.0,23.31,0.986850380897522,24.69,24.31142857142857,24.178,24.784285714285716,25.098235294117647,25.485238095238092,25.778333333333332,25.993571428571425,0.0,-4.140000000000001,-0.19000000000000128,-0.19000000000000128,-2.370000000000001,-0.120000000000001,-0.120000000000001
2016-05-07,Expert helped Los Angeles police hack Apple iPhone  court records ,143562000.0,23.31,0.986850380897522,23.31,24.294285714285714,24.063,24.562142857142856,24.894117647058824,25.287619047619046,25.5825,25.880714285714284,0.0,0.0,-4.140000000000001,-0.19000000000000128,-0.19000000000000128,-2.370000000000001,-0.120000000000001
2016-05-08,Nanometrics  Apple  Tesla  Priceline And Fitbit Highlighted As Zacks Bull And Bear Of The Day ,162213600.0,26.87,0.9981870055198669,24.49666666666667,24.46428571428571,24.378999999999998,24.594285714285714,24.916470588235295,25.259523809523813,25.534583333333334,25.83142857142857,3.5600000000000023,3.5600000000000023,3.5600000000000023,-0.5799999999999983,3.370000000000001,3.370000000000001,1.1900000000000013
2016-05-09,Nanometrics  Apple  Tesla  Priceline And Fitbit Highlighted As Zacks Bull And Bear Of The Day ,162213600.0,26.87,0.9981870055198669,25.683333333333337,24.945714285714285,24.723,24.63714285714286,24.94294117647059,25.259523809523813,25.51,25.819285714285716,0.0,3.5600000000000023,3.5600000000000023,3.5600000000000023,-0.5799999999999983,3.370000000000001,3.370000000000001
2016-05-10,Japan Display warns of bigger year on year loss on slow iPhone sales,85812400.0,28.26,-9.577014452588628e-07,27.33333333333334,25.625714285714288,25.206,24.79214285714286,25.051176470588235,25.33238095238095,25.543333333333333,25.856785714285714,1.3900000000000006,1.3900000000000006,4.950000000000003,4.950000000000003,4.950000000000003,0.8100000000000023,4.760000000000002
2016-05-11,Japan Display warns of bigger year on year loss on slow iPhone sales,85812400.0,28.26,-9.577014452588628e-07,27.79666666666667,25.74142857142857,25.464,25.06357142857143,25.15941176470588,25.402857142857144,25.576666666666668,25.865714285714287,0.0,1.3900000000000006,1.3900000000000006,4.950000000000003,4.950000000000003,4.950000000000003,0.8100000000000023
2016-05-12,U S  stocks mixed as Apple falls to 2 year low  pulling down NASDAQ,137298000.0,27.28,0.763158917427063,27.933333333333337,26.30857142857143,25.841999999999995,25.31857142857143,25.218823529411765,25.44047619047619,25.59375,25.839285714285715,-0.9800000000000004,-0.9800000000000004,0.41000000000000014,0.41000000000000014,3.9700000000000024,3.9700000000000024,3.9700000000000024
2016-05-13,Apple  Chinese rideshare deal heats up race for tech smart cars,177571200.0,22.63,0.872113823890686,26.056666666666672,26.21142857142857,25.755000000000003,25.261428571428574,25.015294117647063,25.26,25.422916666666666,25.666785714285712,-4.650000000000002,-5.630000000000003,-5.630000000000003,-4.240000000000002,-4.240000000000002,-0.6799999999999997,-0.6799999999999997
2016-05-14,Apple  Chinese rideshare deal heats up race for tech smart cars,177571200.0,22.63,0.872113823890686,24.180000000000007,26.114285714285717,25.273,25.204285714285714,24.907647058823528,25.079523809523806,25.25,25.494285714285713,0.0,-4.650000000000002,-5.630000000000003,-5.630000000000003,-4.240000000000002,-4.240000000000002,-0.6799999999999997
2016-05-15,Apple  Chinese rideshare deal heats up race for tech smart cars,177571200.0,22.63,0.872113823890686,22.63,25.50857142857143,25.205,24.986428571428572,24.844117647058823,24.899047619047618,25.089166666666667,25.321785714285713,0.0,0.0,-4.650000000000002,-5.630000000000003,-5.630000000000003,-4.240000000000002,-4.240000000000002
2016-05-16,MCX shelves launch as retailers make own mobile wallets,245039200.0,23.47,0.9996080994606018,22.910000000000007,25.02285714285714,25.220999999999997,24.98428571428571,24.84647058823529,24.76571428571429,24.96625,25.200357142857143,0.8399999999999999,0.8399999999999999,0.8399999999999999,-3.8100000000000023,-4.790000000000003,-4.790000000000003,-3.400000000000002
2016-05-17,Global stocks rally as Buffett boosts Apple  oil eyes  50,187667600.0,23.37,-0.9943659901618958,23.15666666666667,24.32428571428571,25.226999999999997,24.974999999999998,24.84294117647059,24.636190476190478,24.839166666666667,25.080357142857142,-0.09999999999999787,0.740000000000002,0.740000000000002,0.740000000000002,-3.91,-4.890000000000001,-4.890000000000001
2016-05-18,New Fitbit bands may soon double up as mobile wallets,168249600.0,23.64,0.9990164637565613,23.49333333333334,23.664285714285715,24.904000000000003,24.70285714285714,24.722941176470584,24.597142857142856,24.723333333333333,24.968214285714286,0.2699999999999996,0.1700000000000017,1.0100000000000016,1.0100000000000016,1.0100000000000016,-3.6400000000000006,-4.620000000000001
2016-05-19,Exclusive  EU aims to rule on Amazon s Luxembourg tax deal by July   sources,121768400.0,23.55,0.9997552037239075,23.520000000000007,23.131428571428568,24.572,24.72,24.725882352941174,24.589523809523808,24.610000000000003,24.86321428571429,-0.08999999999999986,0.17999999999999972,0.08000000000000185,0.9200000000000017,0.9200000000000017,0.9200000000000017,-3.7300000000000004
2016-05-20,Samsung to partner with Alibaba on mobile payments in China,128104000.0,23.8,0.9998936057090759,23.663333333333338,23.298571428571428,24.125999999999998,24.755,24.743529411764705,24.607142857142858,24.514583333333334,24.769642857142856,0.25,0.16000000000000014,0.4299999999999997,0.33000000000000185,1.1700000000000017,1.1700000000000017,1.1700000000000017
2016-05-21,Samsung to partner with Alibaba on mobile payments in China,128104000.0,23.8,0.9998936057090759,23.716666666666672,23.465714285714288,23.68,24.79,24.528823529411767,24.624761904761904,24.48708333333333,24.676071428571426,0.0,0.25,0.16000000000000014,0.4299999999999997,0.33000000000000185,1.1700000000000017,1.1700000000000017
2016-05-22,Samsung to partner with Alibaba on mobile payments in China,128104000.0,23.8,0.9998936057090759,23.8,23.632857142857144,23.332,24.570714285714285,24.55764705882353,24.535238095238096,24.49083333333333,24.582500000000003,0.0,0.0,0.25,0.16000000000000014,0.4299999999999997,0.33000000000000185,1.1700000000000017
2016-05-23,Asian shares down as investors note likely Fed rate hike next month,152074400.0,24.11,5.67935494473204e-05,23.903333333333336,23.724285714285717,23.48,24.373571428571427,24.60470588235294,24.564285714285717,24.519166666666667,24.505357142857147,0.3099999999999987,0.3099999999999987,0.3099999999999987,0.5599999999999987,0.46999999999999886,0.7399999999999984,0.6400000000000006
2016-05-24,China s Huawei files patent suits against Samsung Elec,140560800.0,24.48,0.9753791689872742,24.130000000000006,23.882857142857144,23.665,24.103571428571428,24.673529411764704,24.610952380952384,24.56291666666667,24.447857142857146,0.370000000000001,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.9299999999999997,0.8399999999999999,1.1099999999999994
2016-05-25,EU to pursue checks on web platform deals with businesses,152675200.0,24.91,0.9995205402374268,24.500000000000004,24.064285714285713,23.893,23.864285714285717,24.558235294117647,24.49,24.530833333333334,24.46392857142857,0.4299999999999997,0.8000000000000007,1.1099999999999994,1.1099999999999994,1.1099999999999994,1.3599999999999994,1.2699999999999996
2016-05-26,U S  stocks remain cautious ahead of Yellen  oil trades back below  50,225324800.0,25.1,6.120841862866655e-05,24.830000000000002,24.285714285714285,24.056,23.708571428571428,24.454117647058823,24.5752380952381,24.5975,24.513571428571428,0.19000000000000128,0.620000000000001,0.990000000000002,1.3000000000000007,1.3000000000000007,1.3000000000000007,1.5500000000000007
2016-05-27,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.0020197804551571608,25.033333333333335,24.47,24.228,23.884285714285713,24.26764705882353,24.66,24.663749999999997,24.572857142857142,-0.010000000000001563,0.17999999999999972,0.6099999999999994,0.9800000000000004,1.2899999999999991,1.2899999999999991,1.2899999999999991
2016-05-28,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.0020197804551571608,25.093333333333337,24.654285714285713,24.372999999999998,24.06,24.081176470588236,24.744761904761905,24.565416666666668,24.63214285714286,0.0,-0.010000000000001563,0.17999999999999972,0.6099999999999994,0.9800000000000004,1.2899999999999991,1.2899999999999991
2016-05-29,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.0020197804551571608,25.09,24.83857142857143,24.527,24.235714285714288,23.952352941176475,24.66,24.639583333333334,24.611071428571428,0.0,0.0,-0.010000000000001563,0.17999999999999972,0.6099999999999994,0.9800000000000004,1.2899999999999991
2016-05-30,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.0020197804551571608,25.09,24.978571428571428,24.656,24.351428571428574,24.09705882352941,24.57523809523809,24.713750000000005,24.667857142857144,0.0,0.0,0.0,-0.010000000000001563,0.17999999999999972,0.6099999999999994,0.9800000000000004
2016-05-31,Prosecutors sue to recover life insurance held by San Bernardino shooter,169228800.0,24.96,0.658109724521637,25.04666666666667,25.04714285714286,24.772,24.465,24.23411764705882,24.418095238095237,24.7825,24.72,-0.129999999999999,-0.129999999999999,-0.129999999999999,-0.129999999999999,-0.14000000000000057,0.05000000000000071,0.4800000000000004
2016-06-01,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.9508782029151917,25.073333333333338,25.084285714285716,24.909,24.574285714285715,24.383529411764705,24.27095238095238,24.71166666666667,24.63857142857143,0.21000000000000085,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.07000000000000028,0.26000000000000156
2016-06-02,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.9508782029151917,25.100000000000005,25.094285714285718,25.015,24.69,24.483529411764707,24.17047619047619,24.640833333333333,24.705000000000002,0.0,0.21000000000000085,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.07000000000000028
2016-06-03,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.9508782029151917,25.17,25.10571428571429,25.084,24.787857142857145,24.589411764705886,24.291428571428572,24.512083333333333,24.771428571428572,0.0,0.0,0.21000000000000085,0.08000000000000185,0.08000000000000185,0.08000000000000185,0.08000000000000185
2016-06-04,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.9508782029151917,25.17,25.11714285714286,25.110000000000003,24.885714285714283,24.679411764705883,24.41238095238095,24.383333333333336,24.837857142857143,0.0,0.0,0.0,0.21000000000000085,0.08000000000000185,0.08000000000000185,0.08000000000000185
2016-06-05,S P 500 Earnings  No Question  Better Growth Lies Ahead,174799600.0,23.18,0.9994122982025146,24.50666666666667,24.844285714285718,24.918,24.84142857142857,24.657647058823528,24.43857142857143,24.212500000000002,24.706071428571427,-1.990000000000002,-1.990000000000002,-1.990000000000002,-1.990000000000002,-1.7800000000000011,-1.9100000000000001,-1.9100000000000001
2016-06-06,U S  may boost incentives for consumer spending surveys,93170000.0,24.66,-0.9999832510948181,24.336666666666673,24.782857142857146,24.875000000000004,24.880714285714287,24.70823529411765,24.495238095238093,24.297083333333333,24.627142857142854,1.4800000000000004,-0.5100000000000016,-0.5100000000000016,-0.5100000000000016,-0.5100000000000016,-0.3000000000000007,-0.4299999999999997
2016-06-07,Sovereign wealth funds throw funding lifeline to tech ventures,123796400.0,23.88,0.9998922348022461,23.90666666666667,24.62857142857143,24.754,24.837857142857143,24.71294117647059,24.519523809523808,24.349166666666665,24.470714285714283,-0.7800000000000011,0.6999999999999993,-1.2900000000000027,-1.2900000000000027,-1.2900000000000027,-1.2900000000000027,-1.0800000000000018
2016-06-08,Sovereign wealth funds throw funding lifeline to tech ventures,123796400.0,23.88,0.9998922348022461,24.140000000000004,24.444285714285716,24.633000000000003,24.764285714285712,24.71764705882353,24.530952380952378,24.40125,24.314285714285713,0.0,-0.7800000000000011,0.6999999999999993,-1.2900000000000027,-1.2900000000000027,-1.2900000000000027,-1.2900000000000027
