Date,title,Volume,Close,sentiment_score
2016-05-21,Samsung to partner with Alibaba on mobile payments in China,128104000.0,23.8,0.9998936057090759
2016-05-22,Samsung to partner with Alibaba on mobile payments in China,128104000.0,23.8,0.9998936057090759
2016-05-23,Asian shares down as investors note likely Fed rate hike next month,152074400.0,24.11,5.679384776158258e-05
2016-05-24,China s Huawei files patent suits against Samsung Elec,140560800.0,24.48,0.9753792881965637
2016-05-25,EU to pursue checks on web platform deals with businesses,152675200.0,24.91,0.9995205402374268
2016-05-26,U S  stocks remain cautious ahead of Yellen  oil trades back below  50,225324800.0,25.1,6.120892066974193e-05
2016-05-27,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.002019791165366769
2016-05-28,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.002019791165366769
2016-05-29,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.002019791165366769
2016-05-30,Push for encryption law falters despite Apple case spotlight,145364800.0,25.09,0.002019791165366769
2016-05-31,Prosecutors sue to recover life insurance held by San Bernardino shooter,169228800.0,24.96,0.6581113934516907
2016-06-01,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.950878918170929
2016-06-02,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.950878918170929
2016-06-03,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.950878918170929
2016-06-04,Beset by rivals and record labels  Spotify plots path to profit,273829600.0,25.17,0.950878918170929
2016-06-05,S P 500 Earnings  No Question  Better Growth Lies Ahead,174799600.0,23.18,0.9994122982025146
2016-06-06,U S  may boost incentives for consumer spending surveys,93170000.0,24.66,-0.9999832510948181
2016-06-07,Sovereign wealth funds throw funding lifeline to tech ventures,123796400.0,23.88,0.9998922348022461
2016-06-08,Sovereign wealth funds throw funding lifeline to tech ventures,123796400.0,23.88,0.9998922348022461
2016-06-09,Spotify co founder Ek says no intention to sell,107521600.0,26.92,0.9983077049255371
2016-06-10,Exclusive  Amazon is preparing to launch streaming music service   sources,115117200.0,28.47,0.9999473690986633
2016-06-11,Exclusive  Amazon is preparing to launch streaming music service   sources,115117200.0,28.47,0.9999473690986633
2016-06-12,China s Uber rival Didi Chuxing raises  600 million from China Life Insurance,104782000.0,27.49,0.9979864358901978
2016-06-13,Apple Pay To Challenge PayPal In Online Transaction Market,152082000.0,24.33,0.9977455735206604
2016-06-14,What Microsoft s Acquisition Of LinkedIn Means For Earnings,127727600.0,24.36,0.5977308750152588
2016-06-15,As Sharp  Japan Display struggle  smaller Japan tech firms thrive in OLED niche,117780800.0,24.28,-0.9682329893112183
2016-06-16,TXN  Double Digit Dividend Growth And An Economic Moat,125307200.0,24.39,0.9515252709388733
2016-06-17,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768
2016-06-18,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768
2016-06-19,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768
2016-06-20,Apple s Russell index weighting to fall  shares may drop ,137647600.0,23.78,0.005868508014827967
2016-06-21,Samsung takes fight to Apple with mobile wallet strategy,142185600.0,23.98,0.9972124695777893
2016-06-22,Foxconn to close some of Sharp s overseas ops  hasten patents to market,116876400.0,23.89,0.9991548657417297
2016-06-23,Germany embraces glitzy offices to shake up corporate culture,128960800.0,24.02,-0.9970263838768005
2016-06-24,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286853313446045
2016-06-25,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286853313446045
2016-06-26,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286853313446045
2016-06-27,Technology Stock Roundup  Brexit And Other News,181958400.0,23.01,0.9934176206588745
2016-06-28,South Korea antitrust regulator says investigating Apple on  some matters ,161779600.0,23.4,0.9973530173301697
2016-06-29,Sony upbeat on games and robots but cuts outlook for image sensors,146124000.0,23.6,-0.9990300536155701
2016-06-30,Nike announces Phil Knight s retirement  promotion for Tim Cook ,143345600.0,23.9,0.9978611469268799
2016-07-01,Apple fires back at Spotify over music streaming claims,324377600.0,24.11,0.8415732383728027
2016-07-02,Apple fires back at Spotify over music streaming claims,324377600.0,24.11,0.8415732383728027
2016-07-03,Tax haven route won t work for post Brexit UK  OECD says,143315600.0,25.47,0.9939272999763489
2016-07-04,UK plans lower corporation tax to cushion hit from Brexit,127207600.0,27.14,-0.9947807192802429
2016-07-05,UK plans lower corporation tax to cushion hit from Brexit,127207600.0,27.14,-0.9947807192802429
2016-07-06,P G being investigated by Italian authorities   Bloomberg,89638000.0,24.76,0.9981178641319275
2016-07-07,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387
2016-07-08,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387
2016-07-09,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387
2016-07-10,A Day To Be Long Almost Anything And Everything,97433600.0,28.51,0.9952720403671265
2016-07-11,Pokemon game adds  7 5 billion to Nintendo market value in two days,130240000.0,27.6,0.9749600887298584
2016-07-12,LG Display sees signs of display market improvement,119994800.0,27.76,-0.9999973773956299
2016-07-13,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 13 ,103568800.0,24.22,0.9987413883209229
2016-07-14,Why Right Now Is A Great Time To Invest,155676000.0,24.7,0.9805769324302673
2016-07-15,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.01481553167104721
2016-07-16,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.01481553167104721
2016-07-17,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.01481553167104721
2016-07-18,SoftBank to buy UK chip designer ARM in  32 billion cash deal,145975600.0,24.96,0.9248319864273071
2016-07-19,Apple Eyes Breakout Level,95119600.0,24.97,0.9997965693473816
2016-07-20,Taiwan June export orders fall for 15th month  but U S  and Europe demand pick up,105104000.0,24.99,-0.9991841912269592
2016-07-21,Trump leaves some on Wall Street wary and confused,130808000.0,24.86,0.9938034415245056
2016-07-22,Silicon Valley leads avalanche of quarterly reports,113254800.0,24.67,0.9999819397926331
2016-07-23,Silicon Valley leads avalanche of quarterly reports,113254800.0,24.67,0.9999819397926331
2016-07-24,Silicon Valley leads avalanche of quarterly reports,113254800.0,24.67,0.9999819397926331
2016-07-25,Wall St  declines as earnings take center stage,161531600.0,24.33,-0.00015394316869787872
2016-07-26,U S  stocks mixed  as investors brace for subdued Apple earnings,224959200.0,24.17,0.0026002698577940464
2016-07-27,U S  stocks mixed  as bond yields tumble after Fed stands pat,369379200.0,25.74,0.1723022162914276
2016-07-28,Samsung Electronics tips  solid  second half profits on components pickup,159479200.0,26.08,-0.9999999403953552
2016-07-29,Apple asks U S  Supreme Court to rule against Samsung over patents,110934800.0,26.05,0.9942787289619446
2016-07-30,Apple asks U S  Supreme Court to rule against Samsung over patents,110934800.0,26.05,0.9942787289619446
2016-07-31,Apple asks U S  Supreme Court to rule against Samsung over patents,110934800.0,26.05,0.9942787289619446
2016-08-01,Pharma and tech converge in  fantastic voyage  to fight disease,283192000.0,24.24,-0.9924178719520569
2016-08-02,Instagram s Snapchat like feature allows 24 hour limit posts,216085600.0,23.75,0.7499433755874634
2016-08-03,Pokemon Go creators launch game in Rio ahead of Games,126247600.0,25.26,0.9887545108795166
2016-08-04,Designers come out for Apple in patent fight with Samsung,94326800.0,27.17,0.9987732768058777
2016-08-05,Designers come out for Apple in patent fight with Samsung,94326800.0,27.17,0.9987732768058777
2016-08-06,Designers come out for Apple in patent fight with Samsung,94326800.0,27.17,0.9987732768058777
2016-08-07,Technology Sector The Clear Winner For Q2,115648400.0,24.17,0.9465101957321167
2016-08-08,Amazon Japan raided on suspicion of antitrust practices  Nikkei,112148800.0,27.09,0.99664306640625
2016-08-09,Struggling Japan Display says state fund promises full financial support,212008000.0,26.38,-0.9999183416366577
2016-08-10,Struggling Japan Display says state fund promises full financial support,212008000.0,26.38,-0.9999183416366577
2016-08-11,Didi s Cheng Wei  Chinese patriot who tamed Uber,97016800.0,27.76,0.9983894228935242
2016-08-12,Macy s And Kohl s Jump On Lousy Earnings,108273200.0,28.03,0.9962079524993896
2016-08-13,Macy s And Kohl s Jump On Lousy Earnings,108273200.0,28.03,0.9962079524993896
2016-08-14,Macy s And Kohl s Jump On Lousy Earnings,108273200.0,28.03,0.9962079524993896
2016-08-15,Wall St  ends at record highs  commodity shares climb,103472800.0,27.37,-0.9999996423721313
2016-08-16,Apple s Cook says to increase investment in China  China state TV,135177600.0,27.34,0.9984301924705505
2016-08-17,China says cyber rules no cause for foreign business concern,101424000.0,27.3,0.9120919704437256
2016-08-18,Lenovo first quarter profit leaps  helped by asset sale  but smartphone losses linger,87938800.0,27.27,-0.999995768070221
2016-08-19,Australia denies banks interim approval to jointly negotiate with Apple on payment apps,101472400.0,27.34,0.9994032382965088
2016-08-20,Australia denies banks interim approval to jointly negotiate with Apple on payment apps,101472400.0,27.34,0.9994032382965088
2016-08-21,Australia denies banks interim approval to jointly negotiate with Apple on payment apps,101472400.0,27.34,0.9994032382965088
2016-08-22,Wall St  little changed as biotechs offset energy drop,103280800.0,27.13,0.593101978302002
2016-08-23,Sharp to review TV licensing deals to boost global presence,85030800.0,27.21,-0.9999905228614807
2016-08-24,Samsung  Tencent surge in race to become Asia s most valuable firm,94700400.0,27.01,-0.9999037981033325
2016-08-25,Tech firms  encryption foe struggles for U S  Senate re election,100344800.0,26.89,0.7117364406585693
2016-08-26,Finding Short Term Direction For Apple,111065200.0,26.74,0.9988518953323364
2016-08-27,Finding Short Term Direction For Apple,111065200.0,26.74,0.9988518953323364
2016-08-28,Finding Short Term Direction For Apple,111065200.0,26.74,0.9988518953323364
2016-08-29,Apple is sued over unresponsive iPhone 6 touchscreens,99881200.0,26.7,0.4616833031177521
2016-08-30,EU hits Apple with 13 billion euro Irish tax demand,99455600.0,26.5,0.2579100430011749
2016-08-31,After Apple  EU may focus on companies closer to home,118649600.0,26.52,0.9998878240585327
2016-09-01,After Apple  EU may focus on companies closer to home,118649600.0,26.52,0.9998878240585327
2016-09-02,Starbucks  Amazon pay less tax than a sausage stand  Austria says,177324800.0,23.75,0.9968881011009216
2016-09-03,U S   China ratify Paris climate deal  setting stage for G20,108806800.0,25.28,0.8964477777481079
2016-09-04,U S   China ratify Paris climate deal  setting stage for G20,108806800.0,25.28,0.8964477777481079
2016-09-05,EU seeks to coordinate consumer action against Volkswagen over Dieselgate,131745600.0,23.2,0.9968509078025818
2016-09-06,Samsung trips on quality control in rush to pip Apple,106405600.0,24.91,0.9995918869972229
2016-09-07,Samsung trips on quality control in rush to pip Apple,106405600.0,24.91,0.9995918869972229
2016-09-08,Apple weighs on Wall St  energy shares a boost,105260800.0,27.2,-0.9999996423721313
2016-09-09,German jitters weigh on stocks  ECB doubts lift yields,186228000.0,25.78,0.0022743321023881435
2016-09-10,German jitters weigh on stocks  ECB doubts lift yields,186228000.0,25.78,0.0022743321023881435
2016-09-11,VW s Audi steps up collaboration with Chinese tech groups,236705600.0,27.72,0.9996653199195862
2016-09-12,Samsung scion to take board role at flagship amid Note 7 shock,137610400.0,28.49,0.9999425411224365
2016-09-13,Trump presidency could cost U S  economy  1 trillion  Oxford Economics,248704800.0,26.99,0.8101679086685181
2016-09-14,Fed jitters and oil pull Wall Street lower  Apple rallies,443554800.0,27.94,0.9999396800994873
2016-09-15,Wall Street surges on lower rate hike fears  Apple ascends,359934400.0,28.89,-0.929304838180542
2016-09-16,Apple fans hit the NYC flagship store for iPhone 7,319547600.0,28.73,0.997885525226593
2016-09-17,Apple fans hit the NYC flagship store for iPhone 7,319547600.0,28.73,0.997885525226593
2016-09-18,Apple fans hit the NYC flagship store for iPhone 7,319547600.0,28.73,0.997885525226593
2016-09-19,GE brings off the shelf biotech drug factories to Ireland,188092000.0,28.4,0.9797562956809998
2016-09-20,GM sets Bolt electric car price at  37 495,138057200.0,28.39,0.9999993443489075
2016-09-21,Google launches Allo  bets on AI to spice up chats,144012800.0,28.39,0.9994953274726868
2016-09-22,Macy s teams up with grooming services provider in beauty push,124296000.0,28.66,0.9998850226402283
2016-09-23,Wall Street falls as energy lags  shares post gains on week,209924800.0,28.18,0.39935874938964844
2016-09-24,Wall Street falls as energy lags  shares post gains on week,209924800.0,28.18,0.39935874938964844
2016-09-25,Wall Street falls as energy lags  shares post gains on week,209924800.0,28.18,0.39935874938964844
2016-09-26,Canvas Ventures raises  300 million fund to back startups,119477600.0,28.22,0.9999522566795349
2016-09-27,Aetna to offer Apple Watch at a discount to certain customers,98429600.0,28.27,0.9924759268760681
2016-09-28,BlackBerry avoids smartphone risk with outsource move  CEO,118564400.0,28.49,-0.981497585773468
2016-09-29,U S  stocks slip after OPEC deal and Fedspeak,143548000.0,28.04,0.12792186439037323
2016-09-30,Samsung slammed by Chinese state TV over Note 7 recall  discrimination ,145516400.0,28.26,0.7846972942352295
2016-10-01,Samsung slammed by Chinese state TV over Note 7 recall  discrimination ,145516400.0,28.26,0.7846972942352295
2016-10-02,Alcoa  Ford  United  American And Apple Are Part Of Zacks Earnings Preview,169374400.0,23.57,0.9910649657249451
2016-10-03,Trump s tax writeoff shows his  genius  at business  advisers say,134054400.0,25.29,0.9988065361976624
2016-10-04,Trump s tax writeoff shows his  genius  at business  advisers say,134054400.0,25.29,0.9988065361976624
2016-10-05,Dialog Semi reviews guidance as Chinese holiday boosts third quarter sales,134747200.0,23.36,-1.0
2016-10-06,Taiwan s MediaTek to triple India workforce to 1 500 within three years,126851600.0,24.71,-0.5139800310134888
2016-10-07,Taiwan s MediaTek to triple India workforce to 1 500 within three years,126851600.0,24.71,-0.5139800310134888
2016-10-08,Taiwan s MediaTek to triple India workforce to 1 500 within three years,126851600.0,24.71,-0.5139800310134888
2016-10-09,Taiwan s MediaTek to triple India workforce to 1 500 within three years,126851600.0,24.71,-0.5139800310134888
2016-10-10,Wall Street gains with energy shares  Apple up on Samsung woes,144944000.0,29.01,-0.9820249676704407
2016-10-11,Note 7 fiasco could burn a  17 billion hole in Samsung accounts,228538000.0,26.95,0.979203462600708
2016-10-12,Note 7 fiasco could burn a  17 billion hole in Samsung accounts,228538000.0,26.95,0.979203462600708
2016-10-13,Taiwan s TSMC lifts 2016 revenue forecast after third quarter surge  analysts see iPhone 7 boost,140769600.0,29.25,-0.9999995231628418
2016-10-14,Samsung flags  5 3 billion profit hit from Note 7 failure,142608800.0,29.41,0.007503293454647064
2016-10-15,Samsung flags  5 3 billion profit hit from Note 7 failure,142608800.0,29.41,0.007503293454647064
2016-10-16,Samsung flags  5 3 billion profit hit from Note 7 failure,142608800.0,29.41,0.007503293454647064
2016-10-17,Samsung flags  5 3 billion profit hit from Note 7 failure,142608800.0,29.41,0.007503293454647064
2016-10-18,Apple  AAPL  To Unveil Refreshed Macs In The Coming Week ,98214000.0,29.37,0.9975399971008301
2016-10-19,China s LeEco unveils a car  but cannot make it drive,80138400.0,29.28,0.9956698417663574
2016-10-20,What s In The Cards For Pandora Media  P  In Q3 Earnings ,96503200.0,29.26,0.963731586933136
2016-10-21,Earnings Growth Finally Turns Positive ,92770800.0,29.15,0.9872905015945435
2016-10-22,Earnings Growth Finally Turns Positive ,92770800.0,29.15,0.9872905015945435
2016-10-23,Earnings Growth Finally Turns Positive ,92770800.0,29.15,0.9872905015945435
2016-10-24,S P hits two week high on strong earnings  M A supports,94154800.0,29.41,-1.0
2016-10-25,U S  stocks trade lower after mixed blue chip earnings and data,192516000.0,29.56,0.0005016662180423737
2016-10-26,OPPO leapfrogs smartphone rivals with ad blitz and sales force,264536800.0,28.9,0.21479830145835876
2016-10-27,Qualcomm to buy NXP for  38 billion in biggest chip deal,138248000.0,28.62,0.9971580505371094
2016-10-28,Amazon targets Chinese demand for overseas shopping with Prime launch,151446800.0,28.43,0.6212482452392578
2016-10-29,Amazon targets Chinese demand for overseas shopping with Prime launch,151446800.0,28.43,0.6212482452392578
2016-10-30,Amazon targets Chinese demand for overseas shopping with Prime launch,151446800.0,28.43,0.6212482452392578
2016-10-31,Australia regulator on lookout for big banks buying fintech startups,105677600.0,28.38,0.9955266714096069
2016-11-01,Hedge fund raided by the FBI  There s an app for that,198957600.0,24.63,0.9999561309814453
2016-11-02,Qualcomm reports better than expected quarterly revenue,200298800.0,23.42,-1.0
2016-11-03,JPMorgan plants digital payment flag at Wal Mart,109632800.0,25.57,0.9999860525131226
2016-11-04,Samsung America says it has replaced most recalled Galaxy Note 7s,117630000.0,27.25,0.9977927803993225
2016-11-05,Samsung America says it has replaced most recalled Galaxy Note 7s,117630000.0,27.25,0.9977927803993225
2016-11-06,Samsung America says it has replaced most recalled Galaxy Note 7s,117630000.0,27.25,0.9977927803993225
2016-11-07,NBCUniversal takes over ad sales on Apple News app,95179600.0,24.25,0.9994426369667053
2016-11-08,Ireland to formally submit appeal on Apple case this week,109938000.0,26.98,0.9970815777778625
2016-11-09,Ireland to formally submit appeal on Apple case this week,109938000.0,26.98,0.9970815777778625
2016-11-10,Department store shares get a boost from upbeat Macy s and Kohl s,256164000.0,29.08,-1.0
2016-11-11,Japan Display in talks for  704 million bailout from INCJ  WSJ,136575600.0,27.11,0.9996855854988098
2016-11-12,Japan Display in talks for  704 million bailout from INCJ  WSJ,136575600.0,27.11,0.9996855854988098
2016-11-13,Japan Display in talks for  704 million bailout from INCJ  WSJ,136575600.0,27.11,0.9996855854988098
2016-11-14,Drexel Hamilton s Brian White restates  185 Apple target amidst continued trend downward,204702000.0,26.43,0.007944570854306221
2016-11-15,WhatsApp finally launches video calling,129058000.0,26.78,0.3312985897064209
2016-11-16,Amazon rolls out family plans for music service  announces one day Prime discount for launch of  The Grand Tour ,235362000.0,27.5,0.9999436140060425
2016-11-17,U S  internet firms ask Trump to support encryption  ease regulations,110528000.0,27.49,0.9693059921264648
2016-11-18,Report  Apple weighs making iPhones in U S ,113715600.0,27.51,0.999931275844574
2016-11-19,Report  Apple weighs making iPhones in U S ,113715600.0,27.51,0.999931275844574
2016-11-20,Report  Apple weighs making iPhones in U S ,113715600.0,27.51,0.999931275844574
2016-11-21,EU has no concerns yet about UK s Nissan deal  awaits details,117058400.0,27.93,0.9866070747375488
2016-11-22,India s Ola adds entertainment features as ride hailing competition rages,103862000.0,27.95,-0.8142938017845154
2016-11-23,As Samsung moves on from Note 7 crisis  SDI battery affiliate struggles,109705600.0,27.81,7.0525666160392575e-06
2016-11-24,As Samsung moves on from Note 7 crisis  SDI battery affiliate struggles,109705600.0,27.81,7.0525666160392575e-06
2016-11-25,Wall Street finishes at record highs consumer staples  techs gain,45903600.0,27.95,-0.9999996423721313
2016-11-26,Wall Street finishes at record highs consumer staples  techs gain,45903600.0,27.95,-0.9999996423721313
2016-11-27,Wall Street finishes at record highs consumer staples  techs gain,45903600.0,27.95,-0.9999996423721313
2016-11-28,Meitu s Hong Kong IPO to value China photo app maker at up to  4 5 billion  IFR,108776000.0,27.89,0.999067485332489
2016-11-29,Australian regulator set to oppose collective bank bargaining on Apple Pay,114115200.0,27.86,0.9962421655654907
2016-11-30,Europe on track for record tech investments this year  Atomico,144649200.0,27.63,0.8219526410102844
2016-12-01,Modi s Demonetization Is A Cure Worse Than The Disease,196616800.0,24.99,0.9820946455001831
2016-12-02,Move to name Paris street after Steve Jobs has leftists up in arms,161405600.0,23.5,0.9989122748374939
2016-12-03,Move to name Paris street after Steve Jobs has leftists up in arms,161405600.0,23.5,0.9989122748374939
2016-12-04,Move to name Paris street after Steve Jobs has leftists up in arms,161405600.0,23.5,0.9989122748374939
2016-12-05,AAPL  Buying The Dips On The Daily Chart,305258800.0,22.58,0.9990596771240234
2016-12-06,AAPL  Buying The Dips On The Daily Chart,305258800.0,22.58,0.9990596771240234
2016-12-07,Foxconn says in preliminary discussions to expand its U S  operations,96670000.0,24.36,0.9999602437019348
2016-12-08,China s top court rules in Michael Jordan s favor in trademark case,74641600.0,27.04,0.9949610233306885
2016-12-09,McDonald s to move international tax base to UK amid EU scrutiny,181171200.0,26.36,0.345933198928833
2016-12-10,McDonald s to move international tax base to UK amid EU scrutiny,181171200.0,26.36,0.345933198928833
2016-12-11,McDonald s to move international tax base to UK amid EU scrutiny,181171200.0,26.36,0.345933198928833
2016-12-12,Hong Kong arrests 29 staff from five financial firms in bribery probe,105497600.0,28.33,0.999363124370575
2016-12-13,Tech employees vow not to help Trump surveil Muslims  deport immigrants,174935200.0,28.8,0.9999379515647888
2016-12-14,Trump team says Twitter too small to be included in tech meeting,136127200.0,28.8,0.9999350905418396
2016-12-15,Blackberry says China s TCL to make BlackBerry branded devices,186098000.0,28.96,0.9679945707321167
2016-12-16,Porsche race car engineer joins Apple  source,177404400.0,28.99,0.999375581741333
2016-12-17,Porsche race car engineer joins Apple  source,177404400.0,28.99,0.999375581741333
2016-12-18,Porsche race car engineer joins Apple  source,177404400.0,28.99,0.999375581741333
2016-12-19,U S  stock futures higher with Yellen and service PMI on tap,111117600.0,29.16,-0.5231555700302124
2016-12-20,EU accuses Facebook of misleading it in WhatsApp takeover probe,85700000.0,29.24,0.2855026125907898
2016-12-21,Japan s TDK to buy U S  chip maker InvenSense for  1 3 billion,95132800.0,29.26,0.9933147430419922
2016-12-22,Nokia files more patent suits against Apple,104343600.0,29.07,0.9713050723075867
2016-12-23,Icahn regulatory role gives activist investors strong Washington voice,56998000.0,29.13,-1.0
2016-12-24,Icahn regulatory role gives activist investors strong Washington voice,56998000.0,29.13,-1.0
2016-12-25,Icahn regulatory role gives activist investors strong Washington voice,56998000.0,29.13,-1.0
2016-12-26,Icahn regulatory role gives activist investors strong Washington voice,56998000.0,29.13,-1.0
2016-12-27,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 06 ,73187600.0,29.32,-0.6070615649223328
2016-12-28,Researcher found security holes at smartphone only bank N26,83623600.0,29.19,0.9910060167312622
2016-12-29,Researcher found security holes at smartphone only bank N26,83623600.0,29.19,0.9910060167312622
2016-12-30,Braeburn Pharmaceuticals files for IPO,122345200.0,28.96,0.9992655515670776
2016-12-31,Braeburn Pharmaceuticals files for IPO,122345200.0,28.96,0.9992655515670776
2017-01-01,Braeburn Pharmaceuticals files for IPO,122345200.0,28.96,0.9992655515670776
2017-01-02,Apple partner Wistron seeks to expand India smartphone parts plant  government official,447940000.0,32.19,0.6123608946800232
2017-01-03,5 Stocks Poised To Sink On Downbeat Earnings,145658400.0,34.95,0.9983702301979065
2017-01-04,5 Stocks Poised To Sink On Downbeat Earnings,145658400.0,34.95,0.9983702301979065
2017-01-05,Apple plans first retail store in South Korea  posts hiring notices,134411600.0,36.65,0.9998891353607178
2017-01-06,Canada s competition watchdog closes two year Apple probe,65616400.0,38.29,0.9999456405639648
2017-01-07,Canada s competition watchdog closes two year Apple probe,65616400.0,38.29,0.9999456405639648
2017-01-08,Nasdaq 100 Challenges Upper Trendline Of The Orthodox Broadening Top,141474400.0,37.51,0.9994579553604126
2017-01-09,Mercedes Benz overtakes BMW to become largest premium carmaker,66364400.0,41.01,-0.9427621364593506
2017-01-10,Mercedes Benz overtakes BMW to become largest premium carmaker,66364400.0,41.01,-0.9427621364593506
2017-01-11,Exclusive  Alibaba  part of planned Taiwan fund  won t seek board seats at local firms   source,134551200.0,41.72,0.9999589323997498
2017-01-12,China s Xiaomi targets 2017 sales of  14 5 billion after 2016 overhaul,159037200.0,42.76,0.9908506870269775
2017-01-13,Nintendo disappoints with  299 price for new Switch console,104447600.0,29.76,1.5173759493336547e-06
2017-01-14,Nintendo disappoints with  299 price for new Switch console,104447600.0,29.76,1.5173759493336547e-06
2017-01-15,Nintendo disappoints with  299 price for new Switch console,104447600.0,29.76,1.5173759493336547e-06
2017-01-16,Nintendo disappoints with  299 price for new Switch console,104447600.0,29.76,1.5173759493336547e-06
2017-01-17,After pound s fall  Apple to hike British app store prices,137759200.0,30.0,0.999901533126831
2017-01-18,India to consider Apple s request for incentives with  open mind   Minister,94852000.0,30.0,0.9985317587852478
2017-01-19,EU antitrust regulators welcome Amazon  Apple audiobook deal,102389200.0,29.94,-0.7112727761268616
2017-01-20,Sony Music seeks Nigeria streaming growth to build on ringback market,130391600.0,30.0,-0.999381422996521
2017-01-21,Sony Music seeks Nigeria streaming growth to build on ringback market,130391600.0,30.0,-0.999381422996521
2017-01-22,Sony Music seeks Nigeria streaming growth to build on ringback market,130391600.0,30.0,-0.999381422996521
2017-01-23,Wall Street dips on Trump protectionism  Qualcomm drag,88200800.0,30.02,0.9846022129058838
2017-01-24,Samsung Electronics warns of political risks as chips boost fourth quarter profit,92844000.0,29.99,-0.999431312084198
2017-01-25,Chipmaker Qualcomm s revenue rises 3 9 percent amid legal challenges,129510400.0,30.47,-0.999999463558197
2017-01-26,STMicro sees solid 2017 start  analysts say may supply iPhone 8,105350400.0,30.49,-0.9999800324440002
2017-01-27,Europe s antitrust chief says fences hurt economies  consumers,82251600.0,30.49,-5.520518698176602e-06
2017-01-28,Europe s antitrust chief says fences hurt economies  consumers,82251600.0,30.49,-5.520518698176602e-06
2017-01-29,Europe s antitrust chief says fences hurt economies  consumers,82251600.0,30.49,-5.520518698176602e-06
2017-01-30,European stocks lower as investors eye clash over Trump immigration ban,121510000.0,30.41,-0.00029212236404418945
2017-01-31,Super Bowl teams give Trump silent treatment,196804000.0,30.34,0.9999210834503174
2017-02-01,Super Bowl teams give Trump silent treatment,196804000.0,30.34,0.9999210834503174
2017-02-02,Apple moves closer to iPhone assembly in India,134841600.0,32.13,0.9999279379844666
2017-02-03,Samsung Electronics to launch web payments service for Android phones in South Korea,104844000.0,34.74,0.9996028542518616
2017-02-04,Samsung Electronics to launch web payments service for Android phones in South Korea,104844000.0,34.74,0.9996028542518616
2017-02-05,Wall St  Week Ahead  Dollar s sudden weakness could help U S  profit picture,181408800.0,36.88,-0.9999821186065674
2017-02-06,BT supports Google s Android in EU antitrust row,111082800.0,38.86,-0.7902976870536804
2017-02-07,BT supports Google s Android in EU antitrust row,111082800.0,38.86,-0.7902976870536804
2017-02-08,S P 500 ekes out gain while banks drag on Dow,279747200.0,39.28,-0.8125573396682739
2017-02-09,S P 500 ekes out gain while banks drag on Dow,279747200.0,39.28,-0.8125573396682739
2017-02-10,S P 500 ekes out gain while banks drag on Dow,279747200.0,39.28,-0.8125573396682739
2017-02-11,S P 500 ekes out gain while banks drag on Dow,279747200.0,39.28,-0.8125573396682739
2017-02-12,S P 500 ekes out gain while banks drag on Dow,279747200.0,39.28,-0.8125573396682739
2017-02-13,Apple closes at record high for first time since 2015,92141600.0,33.32,-0.9992865920066833
2017-02-14,On the frontline of China s spending revolution  small loans  big data,132904800.0,33.76,0.9910076856613159
2017-02-15,Wall St  points to muted open as investors eye inflation data  Yellen,142492400.0,33.88,0.9974652528762817
2017-02-16,Chinese firm files complaints with Chinese government over McDonald s China sale,90338400.0,33.84,0.9674820899963379
2017-02-17,Movers and shakers  Top 5 things that rocked markets this week,88792800.0,33.93,0.9998706579208374
2017-02-18,Movers and shakers  Top 5 things that rocked markets this week,88792800.0,33.93,0.9998706579208374
2017-02-19,Movers and shakers  Top 5 things that rocked markets this week,88792800.0,33.93,0.9998706579208374
2017-02-20,Movers and shakers  Top 5 things that rocked markets this week,88792800.0,33.93,0.9998706579208374
2017-02-21,EU agrees new rules to tackle multinationals tax avoidance,98028800.0,34.17,0.976361095905304
2017-02-22,Here s Why Passive Index Investing Is Just A Delusion,83347600.0,34.28,0.9861265420913696
2017-02-23,Tech breakthroughs take a backseat in upcoming Apple iPhone launch,83152800.0,34.13,-0.9998015761375427
2017-02-24,Buffett expected to tout passive investing in Berkshire annual letter,87106400.0,34.17,0.9999105930328369
